us_m163_vulcan;M163;310000SL;110000;273.6240649526387;5097;1.82;1.96;5;20;usa;SPAA;tank
us_lav_ad;LAV-AD;590000SL;220000;448.4710898082745;6165;1.81;2.2;6;27;usa;SPAA;wheeled_vehicle
us_m247;M247;500000SL;180000;402.29109330819983;6315;2.01;2.14;6;24;usa;SPAA;tank
us_m2a4_1st_armor_div;M2A4 (1st Arm.Div.);250GE;2900;0.27;172;0.3;0.75;1;0;usa;tank;tank
us_m3a1_stuart_usmc;M3A1 (USMC);400GL;4000;0.32;329;0.42;1.0;1;4;usa;tank;tank
uk_m3a1_stuart;Stuart III;6300SL;5900;0.6685714285714286;378;0.24;1.06;1;4;britain;tank;tank
us_m3a1_stuart;M3A1 Stuart;6300SL;5900;0.6685714285714286;378;0.24;1.06;1;4;usa;tank;tank
us_mk1_grant;Grant I (USA);1000GE;7900;0.6800000000000002;381;0.81;1.12;2;5;usa;tank;tank
us_m4a5_ram_2;M4A5;1150GE;14000;3.99;676;1.57;1.3;2;8;usa;tank;tank
us_m4a3e2_sherman_jumbo_cobra_king;Cobra King;2980GE;46000;44.36999999999999;1768;3.1;1.6;3;13;usa;heavy_tank;heavy_tank
us_m46_patton_73_armor_bat;M46 ""Tiger"";7480GE;95000;135.27;3173;3.93;1.9;4;18;usa;tank;tank
us_m8a1;M8A1 GMC;winter_2015LT;4000;0.32;349;0.42;1.0;1;5;usa;tank;tank
ussr_t_28E;T-28E;22000SL;9200;2.277324840764331;808;0.5;1.18;2;4;ussr;tank;tank
us_m4_sherman_calliope;Calliope;9740GE;40000;28.209999999999997;1261;2.55;1.54;3;9;usa;tank;tank
germ_pzkpfw_VI_tiger_P;VK 45.01 (P);winter_2016LT;46000;44.36999999999999;1768;3.1;1.6;3;13;germany;heavy_tank;heavy_tank
germ_panzerbefelhswagen_VI_P;Pz.Bef.Wg.VI P;6090GE;71000;94.77;2786;3.84;1.78;4;14;germany;heavy_tank;heavy_tank
germ_pzkpfw_Maus;Maus;420000SL;150000;374.52257128395485;7698;2.1;2.08;5;20;germany;heavy_tank;heavy_tank
germ_pzkpfw_38t_Marder_III_ausf_H;Marder III H;38000SL;11000;4.281214848143982;1100;0.8;1.24;2;6;germany;tank_destroyer;tank
germ_flakpanzer_38t_Gepard;Flakpanzer 38;2100SL;4000;0.50171875;247;0.19;1.0;1;1;germany;SPAA;tank
germ_stuh_III_ausf_G;StuH 42 G;10000SL;7900;1.2187082405345213;608;0.46;1.12;2;6;germany;tank_destroyer;tank
us_halftrack_m3_75mm_gmc;M3 GMC;6300SL;5900;0.6808734939759037;411;0.34;1.06;1;2;usa;tank_destroyer;tank
us_m18_hellcat;M18 GMC;140000SL;33000;26.71331269349845;1760;1.09;1.48;3;14;usa;tank;tank
us_m18_hellcat_black_cat;M18 ""Black Cat"";2980GE;46000;42.71;1384;2.66;1.6;3;14;usa;tank;tank
us_m18_hellcat_black_cat_race;""Racing"" M18;msi_notebookLT;26000;48.67338954468803;1384;2.66;1.42;3;12;usa;tank_destroyer;tank
us_m10;M10 GMC;55000SL;14000;7.661386639676113;1335;0.93;1.3;2;7;usa;tank_destroyer;tank
us_lvt_4_zis_2;LVT(A)(4) (ZIS-2) (USA);winter_2017LT;7900;1.11375;594;0.47;1.12;2;4;usa;tank_destroyer;tank
us_m2a2;M2A2;700SL;2900;0.46399999999999997;116;0.12;1.0;1;0;usa;tank;tank
us_lvt_a_4;LVT(A)(4);400GL;4000;0.29999999999999993;218;0.42;1.0;1;1;usa;tank;tank
us_lvt_a_1;LVT(A)(1);0SL;null;null;null;0.1;1.0;1;0;usa;tank;tank
us_lvt_a_1_trb;LVT(A)(1) (USA);msi_notebookLT;2900;0.46399999999999997;116;0.12;1.0;1;0;usa;tank;tank
us_t95;T95;310000SL;110000;293.2968187893833;6554;2.1;1.96;5;18;usa;tank_destroyer;tank
us_t28;T28;7480GE;82000;108.27000000000001;2979;4.12;1.84;4;16;usa;tank_destroyer;tank
ussr_su_57;SU-57;550GE;5900;0.39;231;0.69;1.06;1;4;ussr;tank_destroyer;tank
ussr_gaz_4m;GAZ-AAA (4M);700SL;2900;0.46799999999999997;104;0.12;1.0;1;0;ussr;SPAA;wheeled_vehicle
ussr_gaz_dshk;GAZ-AAA (DShK);2100SL;4000;0.5072254335260116;225;0.19;1.0;1;0;ussr;SPAA;wheeled_vehicle
ussr_su_122_54;SU-122-54;270000SL;95000;282.5553389455029;6430;2.1;1.9;5;17;ussr;tank_destroyer;tank
ussr_t_34_85E;T-34-85E;4880GL;63000;77.61;2315;3.52;1.72;4;14;ussr;tank;tank
ussr_t_34E_STZ;T-34E STZ;77000SL;18000;12.597548161120843;1468;0.91;1.36;2;9;ussr;tank;tank
ussr_zis_12_94KM_1945;ZiS-12 (94-KM);55000SL;14000;7.3587918660287075;1085;0.74;1.3;2;6;ussr;SPAA;wheeled_vehicle
us_m8_scott;M8 HMC;2100SL;4000;0.48401785714285717;278;0.25;1.0;1;1;usa;tank_destroyer;tank
us_m5a1_stuart_canadian_5st_arm;Stuart VI (5th CAD) (USA);700GL;7900;0.68;519;0.76;1.12;2;5;usa;tank;tank
ussr_object_248;Object 248;battlepass_season8LT;82000;121.77;3299;3.94;1.84;4;17;ussr;heavy_tank;heavy_tank
ussr_is_2_1944_321;IS-2 No.321;may_2022LT;82000;257.64548076923074;6484;1.99;1.84;4;16;ussr;heavy_tank;heavy_tank
ussr_is_2_1944_revenge;IS-2 ""Revenge"";7480GE;82000;121.77;3297;3.97;1.84;4;16;ussr;heavy_tank;heavy_tank
ussr_su_76m_5st_kav_corps;SU-76M (5th Gv.Kav.Corps);850GL;9200;1.59;825;1.44;1.18;2;3;ussr;tank_destroyer;tank
ussr_su_100Y;SU-100Y;2980GE;46000;44.36999999999999;1693;3.25;1.6;3;11;ussr;tank_destroyer;tank
germ_nbfz_VI;Nb.Fz.;1750GE;7900;0.66;269;0.84;1.12;1;1;germany;tank;tank
germ_pzkpfw_35t;Pz.35(t);0SL;null;null;null;0.1;1.0;1;0;germany;tank;tank
germ_pzkpfw_35t_romania_mare;Pz.35(t) RM;400GE;4000;0.42;573;0.62;1.0;1;0;germany;tank;tank
ussr_t_10a;T-10A;battlepass_season1LT;150000;175.77;3636;4.2;2.08;5;20;ussr;heavy_tank;heavy_tank
ussr_t_10m;T-10M;500000SL;180000;451.23648941662367;8559;2.1;2.14;6;22;ussr;heavy_tank;heavy_tank
ussr_object_279;Object 279;craft_2020_springLT;180000;462.02214242607124;9441;2.04;2.14;6;23;ussr;heavy_tank;heavy_tank
us_m60;M60;420000SL;150000;355.46785852090034;6571;2.1;2.08;5;20;usa;tank;tank
us_magach_3;Magach 3 (ERA) (USA);8560GL;150000;175.77000000000004;3367;4.2;2.08;5;20;usa;tank;tank
il_magach_6b_gal_batash;Gal Batash;740000SL;270000;483.2622210901681;6193;2.02;2.26;6;25;israel;tank;tank
il_magach_7c;Magach 7C;930000SL;340000;511.7051656288917;6334;2.08;2.32;6;25;israel;tank;tank
us_merkava_mk_1;Merkava Mk.1 (USA);craft_2019_springLT;180000;426.39402895656514;6318;1.95;2.14;6;23;usa;tank;tank
us_merkava_mk_2b_late;Merkava Mk.2B (USA);winter_2020LT;220000;454.8674696356275;6234;1.97;2.2;6;24;usa;tank;tank
us_merkava_mk_3d;Merkava Mk.3D (USA);craft_2020_autumnLT;390000;565.103360852197;6542;1.96;2.38;7;29;usa;tank;tank
us_m728;M728 CEV;8200GL;110000;148.77;3232;4.05;1.96;5;18;usa;tank;tank
us_xm1_gm;XM-1 (GM);8730GL;180000;175.77;2919;3.82;2.14;6;25;usa;tank;tank
us_xm1_chrysler;XM-1 (Chrysler);8730GL;180000;189.27;3103;3.83;2.14;6;24;usa;tank;tank
us_xm_803;XM-803;590000SL;220000;429.1325471472905;6234;1.97;2.2;6;24;usa;tank;tank
us_m3_bradley;M3 Bradley;590000SL;220000;470.2017685459941;5861;1.75;2.2;6;21;usa;tank;tank
us_m3a3_bradley;M3A3 Bradley;740000SL;270000;514.9961917268549;5440;1.68;2.26;6;26;usa;tank;tank
us_m1a1_hc_abrams;M1A1 HC;1060000SL;390000;567.7722477876107;6559;1.86;2.38;7;31;usa;tank;tank
us_m1_abrams;M1 Abrams;740000SL;270000;483.2894330155545;6288;1.87;2.26;6;28;usa;tank;tank
us_m1_abrams_kvt;M1 KVT;9090GL;270000;216.27;3183;3.75;2.26;6;28;usa;tank;tank
us_m1_ip_abrams;IPM1;930000SL;340000;511.7148044280443;6413;1.91;2.32;7;29;usa;tank;tank
us_m1a1_abrams;M1A1;930000SL;340000;511.7148044280443;6413;1.91;2.32;7;29;usa;tank;tank
us_m1a1_aim_abrams;M1A1 AIM;1060000SL;540000;540.0527272727273;6559;1.86;2.38;7;31;usa;tank;tank
us_m1a2_abrams;M1A2 Abrams;1080000SL;400000;568.4169056603774;6688;1.92;2.44;7;32;usa;tank;tank
us_m1a2_sep_abrams;M1A2 SEP;1080000SL;400000;588.8315856340093;6688;1.92;2.44;7;32;usa;tank;tank
us_t54e1;T54E1;8560GE;150000;175.77;3231;4.06;2.08;5;21;usa;tank;tank
us_t95e1;T95E1;500000SL;180000;397.7340023706045;6982;2.09;2.14;6;21;usa;tank;tank
us_m60a1;M60A1 (AOS);500000SL;180000;406.15887028444627;6982;2.09;2.14;6;21;usa;tank;tank
us_m60a1_rise_passive_era;M60A1 RISE (P);590000SL;220000;454.87576482068795;6466;2.01;2.2;6;23;usa;tank;tank
us_m60a3_tts;M60A3 TTS;740000SL;270000;483.1500223380492;6354;2.02;2.26;6;24;usa;tank;tank
us_m60a3_slep;M60 AMBT;worldwar_road_to_the_westLT;340000;482.67857142857144;6375;2.03;2.32;7;26;usa;tank;tank
us_mbt_70;MBT-70;590000SL;220000;429.1012343250553;6052;1.96;2.2;6;25;usa;tank;tank
us_m60a2;M60A2;500000SL;180000;402.3131969309463;6982;2.09;2.14;6;21;usa;tank;tank
us_m1128_wolfpack;M1128 Wolfpack;9090GE;270000;202.77000000000004;2717;3.36;2.26;6;26;usa;tank;wheeled_vehicle
us_m1128_mgs;M1128;930000SL;340000;558.8904870466321;5611;1.73;2.32;7;27;usa;tank;wheeled_vehicle
us_m901_itv;M901;500000SL;400000;376.4575621118013;6726;2.1;2.14;6;21;usa;tank_destroyer;tank
germ_mkpz_m47;mKPz M47 G;8200GE;110000;148.77;3241;4.04;1.96;5;19;germany;tank;tank
germ_mkpz_m48a2c;M48A2 C;370000SL;130000;348.7384551724138;6473;2.09;2.02;5;19;germany;tank;tank
germ_mkpz_m48a2ga2;M48A2 G A2;500000SL;180000;402.3131969309463;6982;2.09;2.14;6;21;germany;tank;tank
germ_leopard_I;Leopard I;370000SL;130000;348.7384551724138;6473;2.09;2.02;5;19;germany;tank;tank
germ_leopard_I_a1;Leopard A1A1;500000SL;180000;402.29262364578426;6318;1.95;2.14;6;23;germany;tank;tank
germ_leopard_1a5;Leopard 1A5;590000SL;220000;449.8589189189189;6234;1.97;2.2;6;24;germany;tank;tank
it_leopard_1a5;Leopard 1A5 (Italy);590000SL;220000;449.8589189189189;6234;1.97;2.2;6;24;italy;tank;tank
germ_vt_1_2;VT1-2;craft_2019_autumnLT;220000;408.50024182358777;6727;2.1;2.2;6;22;germany;tank_destroyer;tank
germ_leopard_c2_mexas;C2A1;summer_2020LT;270000;455.8808992974239;6354;2.02;2.26;6;24;germany;tank;tank
germ_leopard_a1a1_120;Leopard A1A1 (L/44);9090GL;270000;216.27000000000004;3217;4.04;2.26;6;24;germany;tank;tank
germ_leopard_2_pt14;PT-16/T14 mod.;craft_2021_autumnLT;220000;406.11087848743375;6108;1.92;2.2;6;26;germany;tank;tank
germ_leopard_2av;Leopard 2AV;summer_2022LT;220000;429.06282095006094;6108;1.92;2.2;6;26;germany;tank;tank
germ_erprobungstrager_3_achs_turm;Turm III;8730GL;180000;189.27000000000004;3311;4.18;2.14;5;21;germany;tank;tank
germ_leopard_2k;Leopard 2K;590000SL;220000;429.06282095006094;6108;1.92;2.2;6;26;germany;tank;tank
germ_leopard_2a4_pzbtl_123;Leopard 2 (PzBtl 123);9090GL;270000;216.27;3183;3.75;2.26;6;28;germany;tank;tank
germ_leopard_2a4;Leopard 2A4;740000SL;270000;478.01282382133996;6288;1.87;2.26;6;28;germany;tank;tank
germ_leopard_2pl;Leopard 2 PL;990000SL;520000;482.6320481927711;6422;1.81;2.32;7;31;germany;tank;tank
germ_leopard_2a5;Leopard 2A5;930000SL;340000;482.64468360277135;6443;1.83;2.32;7;32;germany;tank;tank
germ_leopard_2a6;Leopard 2A6;1060000SL;390000;509.4578060413355;6552;1.87;2.38;7;32;germany;tank;tank
germ_kpz_70;KPz-70;740000SL;270000;455.96911319394377;6193;2.02;2.26;6;25;germany;tank;tank
germ_kpz_t72m1;T-72M1 (Germany);740000SL;270000;472.81267672756155;6193;2.02;2.26;6;25;germany;tank;tank
us_m18_super_hellcat;Super Hellcat;6090GE;71000;91.11;2417;3.08;1.78;4;16;usa;tank;tank
ussr_t_34_100;T-34-100;6090GE;71000;94.77;2658;3.66;1.78;4;16;ussr;tank;tank
ussr_t_26_4;T-26-4;700SL;2900;0.46399999999999997;116;0.12;1.0;1;0;ussr;tank;tank
ussr_t_50_for_tutorial;T-50;10000SL;7900;0.5328488372093023;235;0.18;1.12;2;4;ussr;tank;tank
germ_panther_II_tutorial;Panther II;10000SL;7900;0.5035714285714286;235;0.18;1.12;1;4;ussr;tank;tank
us_m4a2_76w_sherman_tutorial;M4A2 (76) W;10000SL;7900;0.5035714285714286;235;0.18;1.12;1;4;ussr;tank;tank
us_m26_pershing_tutorial;M26;10000SL;7900;0.5035714285714286;235;0.18;1.12;1;4;ussr;tank;tank
uk_crusader_aa_mk_2_tutorial;Crusader AA Mk II;700SL;2900;0.5035714285714286;235;0.18;1.0;1;1;britain;SPAA;tank
us_m36;M36 GMC;200000SL;63000;178.6742129742962;5056;1.95;1.72;4;13;usa;tank_destroyer;tank
us_m36b2;M36B2;210000SL;71000;200.95469189937688;5363;2.0;1.78;4;14;usa;tank_destroyer;tank
us_t92;T92;240000SL;82000;238.43807073954983;5024;1.57;1.84;4;17;usa;tank;tank
us_m56_scorpion;M56;200000SL;63000;188.9835960591133;5315;1.95;1.72;4;17;usa;tank_destroyer;tank
us_m4_t26;M4/T26;180000SL;54000;139.32000000000002;4194;1.64;1.66;4;15;usa;tank;tank
us_t25;T25;200000SL;63000;185.54176744186046;4974;1.77;1.72;4;16;usa;tank;tank
us_m26_t99;M26 T99;7480GE;82000;108.27;2869;3.79;1.84;4;16;usa;tank;tank
us_amx_13_75;AMX-13;200000SL;63000;181.5406809917355;4346;1.47;1.72;4;16;usa;tank;tank
us_amx_13_90;AMX-13-90;310000SL;110000;285.0;5375;1.63;1.96;5;18;usa;tank;tank
germ_panzerwerfer_42;15 cm Pz.W.42;4800GE;33000;14.71;1286;3.0;1.48;2;4;germany;tank_destroyer;tank
germ_ru251;Ru 251;7480GE;82000;104.61;2478;3.09;1.84;4;18;germany;tank;tank
germ_kanonenjagdpanzer;JPz 4-5;210000SL;71000;226.47588871715612;5415;1.99;1.78;4;16;germany;tank_destroyer;tank
germ_raketenjagdpanzer_2;RakJPz 2;420000SL;150000;343.9784051978736;6462;2.1;2.08;5;20;germany;tank_destroyer;tank
germ_raketenjagdpanzer_2_hot;RakJPz 2 (HOT);500000SL;180000;393.40960649087225;6726;2.1;2.14;6;21;germany;tank_destroyer;tank
germ_th_800_bismark;Class 3 (P);winter_2021LT;270000;487.9150251702695;5714;1.69;2.26;6;23;germany;tank;wheeled_vehicle
germ_radpanzer_90;Radkampfwagen 90;740000SL;270000;487.98694461729934;5439;1.68;2.26;6;25;germany;tank;wheeled_vehicle
germ_mkpz_super_m48;M48 Super;590000SL;220000;429.1325471472905;6234;1.97;2.2;6;24;germany;tank;tank
germ_bmp_1_ddr;SPz BMP-1;370000SL;130000;380.95160794362596;5497;1.68;2.02;5;19;germany;tank;tank
germ_le_kpz_m41;leKPz M41;210000SL;71000;224.49122691292877;4715;1.54;1.78;4;16;germany;tank;tank
germ_spz_oerlikon_raketenautomat;Raketenautomat;310000SL;110000;304.00046189376445;6740;2.1;1.96;5;19;germany;tank_destroyer;tank
germ_marder_1a1;Marder A1-;310000SL;110000;315.8130924170616;5375;1.63;1.96;5;19;germany;tank;tank
germ_marder_1a3;Marder 1A3;420000SL;150000;373.17951219512196;5484;1.72;2.08;5;20;germany;tank;tank
germ_schutzenpanzer_puma;PUMA;500000SL;180000;421.9750384615385;5217;1.59;2.14;6;26;germany;tank;tank
germ_begleitpanzer_57;Begleitpanzer 57;590000SL;220000;476.00474777448073;5340;1.64;2.2;6;25;germany;tank;tank
germ_thyssen_henschel_tam;TAM;500000SL;180000;422.08884955752217;5481;1.6;2.14;6;23;germany;tank;tank
germ_thyssen_henschel_tam_2ip;TAM 2IP;8910GE;220000;189.27;2789;3.3;2.2;6;23;germany;tank;tank
germ_thyssen_henschel_tam_2c;TAM 2C;930000SL;340000;512.3654128166914;5611;1.73;2.32;7;27;germany;tank;tank
germ_pzkpfw_e_100;E-100;msi_notebookLT;150000;374.52257128395485;7698;2.1;2.08;5;20;germany;heavy_tank;heavy_tank
ussr_bm_8_24;BM-8-24;3850GE;7900;2.6;1328;1.69;1.12;1;1;ussr;tank_destroyer;tank
ussr_bm_13n;BM-13N;1300GL;18000;8.36;1542;2.7;1.36;2;5;ussr;tank_destroyer;wheeled_vehicle
ussr_bm_31_12;BM-31-12;may_2023LT;18000;12.56;2092;2.81;1.36;3;9;ussr;tank_destroyer;wheeled_vehicle
ussr_pt_76b;PT-76B;150000SL;40000;60.576470588235296;2168;1.22;1.54;3;13;ussr;tank;tank
ussr_pt_76_57;PT-76-57;battlepass_season5LT;82000;104.61;2372;2.92;1.84;4;21;ussr;tank;tank
ussr_object_906;Object 906;420000SL;150000;364.50091888825864;5484;1.72;2.08;5;20;ussr;tank;tank
ussr_object_685;Object 685;740000SL;270000;514.902825;5714;1.69;2.26;6;23;ussr;tank;tank
uk_a1e1_independent;Independent;2100GE;7900;0.78;567;0.89;1.12;1;1;britain;heavy_tank;heavy_tank
uk_mk1_grant;Grant I;summer_2016LT;9200;1.23;404;1.0;1.18;2;5;britain;tank;tank
uk_ac1_sentinel;A.C.I;winter_2022LT;9200;1.23;420;0.99;1.18;2;6;britain;tank;tank
uk_a_13_mk1_3rd_rtr;A13 Mk I (3rd R.T.R.);250GE;2900;0.27;172;0.3;0.75;1;0;britain;tank;tank
ussr_rbt_5;RBT-5;rbt_5LT;7900;0.68;358;0.8;1.12;1;1;ussr;tank;tank
ussr_ba_11;BA-11;worldwar_attack_from_the_seaLT;4000;0.29999999999999993;218;0.42;1.0;1;1;ussr;tank;wheeled_vehicle
ussr_t_44_122;T-44-122;6090GE;71000;94.77;2658;3.66;1.78;4;16;ussr;tank;tank
ussr_pzkpfw_V;T-V (USSR);2980GL;46000;44.37;1674;2.99;1.6;3;14;ussr;tank;tank
ussr_kv_122;KV-122;4880GE;63000;81.27;2587;3.65;1.72;4;13;ussr;heavy_tank;heavy_tank
sw_pvlvv_fm42;Pvlvv fm/42;2100SL;4000;0.502;251;0.19;1.0;1;2;sweden;SPAA;tank
sw_pbv_301;Pbv 301;10000SL;7900;1.2166204986149585;488;0.37;1.12;2;4;sweden;SPAA;tank
sw_lvkv_42;Lvkv 42;200000SL;63000;162.4404469273743;4142;1.64;1.72;4;10;sweden;SPAA;tank
sw_l_62_anti_II;L-62 ANTI II;110000SL;26000;18.93092643051771;1415;1.0;1.42;3;5;sweden;SPAA;tank
sw_tgdgb_m40_lv;Lvtdgb m/40;38000SL;11000;4.0326483357452965;896;0.64;1.24;2;5;sweden;SPAA;wheeled_vehicle
sw_strf_90b;Strf 9040B;590000SL;220000;452.15233322893835;5340;1.64;2.2;6;25;sweden;tank;tank
sw_strf_9056;Strf 9040 BILL;740000SL;270000;482.1526851569643;5486;1.68;2.26;6;27;sweden;tank;tank
sw_strf_90c;Strf 9040C;740000SL;270000;482.1526851569643;5486;1.68;2.26;6;27;sweden;tank;tank
sw_cv_9030_fin;CV9030FIN;590000SL;220000;452.10061054579097;5423;1.63;2.2;6;24;sweden;tank;tank
sw_cv_90105_tml;CV 90105;9090GL;270000;202.77;2726;3.36;2.26;6;27;sweden;tank;tank
sw_cv_90120;CV 90120;930000SL;340000;512.2446852122987;5710;1.55;2.32;7;31;sweden;tank;tank
sw_asrad_r;ASRAD-R;930000SL;340000;492.18842704302307;6666;1.93;2.32;7;28;sweden;SPAA;tank
sw_crotale_ng;ItO 90M;1060000SL;390000;574.4470437566703;9506;2.1;2.38;7;32;sweden;SPAA;wheeled_vehicle
sw_lvrbv_701;Lvrbv 701;740000SL;270000;408.5016310103792;6295;1.86;2.26;6;27;sweden;SPAA;tank
sw_udes_33;UDES 33;370000SL;130000;327.3284464070654;6462;2.1;2.02;5;20;sweden;tank_destroyer;tank
sw_pvrbv_551;Pvrbv 551;500000SL;180000;373.9894639413807;6726;2.1;2.14;6;21;sweden;tank_destroyer;tank
sw_pbv_302_bill;Pbv 302 (BILL);590000SL;220000;427.30328011611033;6727;2.1;2.2;6;22;sweden;tank_destroyer;tank
sw_ikv_91;Ikv 91;240000SL;82000;238.42839749328562;4921;1.53;1.84;4;19;sweden;tank;tank
sw_ikv_91_105;Ikv 91-105;500000SL;180000;422.0516393930378;5621;1.63;2.14;6;22;sweden;tank;tank
sw_ikv_73;Ikv 73;summer_2020LT;14000;3.99;564;1.57;1.3;2;5;sweden;tank;tank
sw_ikv_103;Ikv 103;150000SL;40000;55.13199999999999;2506;1.47;1.54;3;9;sweden;tank_destroyer;tank
sw_stormpjas_fm43_44;Spj fm/43-44;2100SL;4000;0.48196506550218343;283;0.24;1.0;1;2;sweden;tank_destroyer;tank
sw_pvkv_III;Pvkv III;38000SL;11000;4.281945701357466;1094;0.78;1.24;2;7;sweden;tank_destroyer;tank
sw_pvkv_II;Pvkv II;77000SL;18000;12.12650406504065;1522;1.05;1.36;3;9;sweden;tank_destroyer;tank
sw_pvkv_m43_1946;Pvkv m/43 (1946);140000SL;33000;25.929918032786883;1963;1.32;1.48;3;9;sweden;tank_destroyer;tank
sw_pvkv_m43_1963;Pvkv m/43 (1963);150000SL;40000;61.23941499085923;2708;1.51;1.54;3;12;sweden;tank_destroyer;tank
sw_bkan_1c;Bkan 1C;310000SL;110000;290.07407122232917;6430;2.1;1.96;4;17;sweden;tank_destroyer;tank
sw_ikv_72;Ikv 72;2100SL;4000;0.48196506550218343;283;0.24;1.0;1;2;sweden;tank_destroyer;tank
sw_sav_m43_1944;Sav m/43 (1944);10000SL;7900;1.114678899082569;540;0.46;1.12;2;2;sweden;tank_destroyer;tank
sw_sav_m43_1946;Sav m/43 (1946);38000SL;11000;4.281214848143982;1100;0.8;1.24;2;6;sweden;tank_destroyer;tank
sw_landsverk_ush_405;U-SH 405;420000SL;150000;339.617727607362;5484;1.72;2.08;5;20;sweden;tank;wheeled_vehicle
sw_zsu_57_2;ZSU-57-2 (Sweden);310000SL;110000;278.0902988505747;5032;1.89;1.96;5;18;sweden;SPAA;tank
sw_itpsv_90;ItPsV 90;370000SL;130000;321.95341772151903;5290;1.8;2.02;5;22;sweden;SPAA;tank
sw_veak_40;VEAK 40;500000SL;180000;370.64575707154745;6180;1.96;2.14;6;23;sweden;SPAA;tank
sw_lvkv_90c;Lvkv 9040C;590000SL;220000;429.0947139753802;6165;1.81;2.2;6;27;sweden;SPAA;tank
sw_pbil_m40;Pbil m/40;craft_2021_autumnLT;4000;0.3;243;0.42;1.0;1;2;sweden;tank;wheeled_vehicle
sw_strv_m38;Strv m/38;0SL;null;null;null;0.1;1.0;1;0;sweden;tank;tank
sw_leopard_2a6nl;Leopard 2A6 (Sweden);1060000SL;390000;509.4578060413355;6552;1.87;2.38;7;32;sweden;tank;tank
sw_pt_76b;PT-76 (Sweden);140000SL;33000;30.50045745654163;1700;1.1;1.48;3;13;sweden;tank;tank
sw_vickers_mk_e_45;T-26E (Sweden);400GE;4000;0.3;214;0.42;1.0;1;0;sweden;tank;tank
sw_vickers_mk_e_37;Vickers Mk.E;700SL;2900;0.46399999999999997;116;0.12;1.0;1;0;sweden;tank;tank
sw_t_28;T-28 (Sweden);10000SL;7900;1.1565320665083136;541;0.4;1.12;1;2;sweden;tank;tank
sw_bt_42;BT-42;700SL;2900;0.44836363636363635;137;0.15;1.0;1;2;sweden;tank_destroyer;tank
sw_sherman_3_4;Sherman III/IV;1300GE;18000;6.539999999999999;709;1.82;1.36;3;8;sweden;tank;tank
sw_t_34_1941;T-34 (Sweden);77000SL;18000;12.596312554872696;1464;0.91;1.36;3;8;sweden;tank;tank
sw_t_34_85_zis_53;T-34-85 (Sweden);180000SL;54000;139.27179071940205;4127;1.63;1.66;4;14;sweden;tank;tank
sw_pzkpfw_IV_ausf_J;Pz.IV (Sweden);110000SL;26000;19.914101941747575;1671;1.03;1.42;3;8;sweden;tank;tank
sw_a_34_comet;Comet I (Sweden);170000SL;46000;91.20559280457891;3306;1.48;1.6;4;13;sweden;tank;tank
sw_charioteer_mk_7;Charioteer Mk VII (Sweden);200000SL;63000;170.74562347188265;4974;1.77;1.72;4;16;sweden;tank;tank
sw_t_54_1951;T-54 (Sweden);420000SL;150000;365.3919292472234;6571;2.1;2.08;5;20;sweden;tank;tank
sw_t_72m1;T-72M1 (Sweden);590000SL;220000;443.1795016251354;6052;1.96;2.2;6;25;sweden;tank;tank
sw_t_55m;T-55M (Sweden);500000SL;180000;426.45392405063296;6729;2.0;2.14;6;22;sweden;tank;tank
sw_leopard_2a4_fin;Leopard 2A4 (Sweden);740000SL;270000;455.9506934911243;6288;1.87;2.26;6;28;sweden;tank;tank
sw_strv_74;Strv 74;200000SL;63000;155.69640365729765;4243;1.57;1.72;4;14;sweden;tank;tank
sw_lago_1;Lago I;22000SL;9200;2.274921630094044;820;0.5;1.18;2;5;sweden;tank;tank
sw_strv_m42_eh;Strv m/42 EH;55000SL;14000;8.242353535353535;1273;0.79;1.3;2;5;sweden;tank;tank
sw_strv_m42_delat_torn;Strv m/42 DT;150000SL;40000;52.91686065136145;2408;1.32;1.54;3;12;sweden;tank;tank
sw_strv_m31;Strv m/31;0SL;null;null;null;0.1;1.0;1;0;sweden;tank;tank
sw_strv_m41_s1;Strv m/41 S-I;700GE;7900;0.68;430;0.72;1.12;2;5;sweden;tank;tank
sw_strv_m41_s2;Strv m/41 S-II;10000SL;7900;1.226842105263158;518;0.32;1.12;2;5;sweden;tank;tank
sw_strv_m40l;Strv m/40L;6300SL;5900;0.6690909090909092;368;0.24;1.06;1;3;sweden;tank;tank
sw_strv_m39;Strv m/39;250GE;2900;0.27;172;0.3;0.75;1;0;sweden;tank;tank
sw_strv_m39_td;Strv m/39 TD;msi_notebookLT;4000;0.502;251;0.19;1.0;1;0;sweden;tank;tank
sw_strv_104;Strv 104;590000SL;220000;429.11011245674746;6881;2.06;2.2;6;22;sweden;tank;tank
sw_strv_105;Strv 105;590000SL;220000;429.1325471472905;6234;1.97;2.2;6;24;sweden;tank;tank
sw_strv_103a;Strv 103A;420000SL;150000;358.0003367875648;6571;2.1;2.08;5;20;sweden;tank;tank
sw_strv_103c;Strv 103С;500000SL;180000;396.9566746672486;6729;2.0;2.14;6;22;sweden;tank;tank
sw_strv_122;Strv 122A;930000SL;340000;482.64468360277135;6443;1.83;2.32;7;32;sweden;tank;tank
sw_strv_122b_plss;Strv 122B PLSS;1060000SL;390000;559.3872119700749;6552;1.87;2.38;7;32;sweden;tank;tank
sw_strv_121;Strv 121;740000SL;270000;478.01282382133996;6288;1.87;2.26;6;28;sweden;tank;tank
